Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,1580.000000,1614.000000,1561.000000,1601.000000,1598.073730,451251
2020-09-29,1617.000000,1617.000000,1570.000000,1581.000000,1578.110352,211610
2020-09-30,1580.000000,1581.000000,1552.000000,1552.000000,1549.163208,495089
2020-10-01,1575.000000,1575.000000,1550.000000,1553.000000,1550.161377,727986
2020-10-02,1565.000000,1616.000000,1555.000000,1608.000000,1605.060913,630275
2020-10-05,1605.000000,1630.000000,1600.000000,1630.000000,1627.020752,419312
2020-10-06,1647.000000,1688.000000,1637.000000,1681.000000,1677.927490,423284
2020-10-07,1690.000000,1735.000000,1675.000000,1722.000000,1718.852539,696355
2020-10-08,1700.000000,1749.000000,1691.000000,1748.000000,1744.805054,1243836
2020-10-09,1735.000000,1757.000000,1727.000000,1745.000000,1741.810547,937920
2020-10-12,1749.000000,1779.000000,1749.000000,1768.000000,1764.768433,449824
2020-10-13,1768.000000,1791.000000,1744.000000,1791.000000,1787.726440,398955
2020-10-14,1771.000000,1782.000000,1749.000000,1750.000000,1746.801392,1390155
2020-10-15,1741.000000,1735.000000,1689.000000,1695.000000,1691.901855,844586
2020-10-16,1708.000000,1715.000000,1664.000000,1664.000000,1660.958496,380952
2020-10-19,1660.000000,1676.000000,1644.000000,1650.000000,1646.984131,293109
2020-10-20,1649.000000,1649.000000,1628.000000,1630.000000,1627.020752,215885
2020-10-21,1622.000000,1751.469971,1617.000000,1617.000000,1614.044434,1006480
2020-10-22,1637.000000,1663.000000,1623.000000,1640.000000,1637.002441,541347
2020-10-23,1655.000000,1675.000000,1645.000000,1659.000000,1655.967773,302835
2020-10-26,1645.000000,1646.000000,1585.000000,1600.000000,1597.075562,357370
2020-10-27,1629.000000,1629.000000,1555.000000,1582.000000,1579.108521,353473
2020-10-28,1580.000000,1580.000000,1549.000000,1558.000000,1555.152344,127237
2020-10-29,1570.000000,1571.000000,1545.000000,1549.000000,1546.168823,184550
2020-10-30,1570.000000,1571.000000,1530.000000,1550.000000,1547.166992,408743
2020-11-02,1533.000000,1564.000000,1511.000000,1560.000000,1557.148560,703650
2020-11-03,1539.000000,1564.000000,1505.000000,1542.000000,1539.181641,761020
2020-11-04,1560.000000,1602.000000,1549.000000,1575.000000,1572.121338,1292236
2020-11-05,1569.000000,1590.000000,1525.000000,1560.000000,1557.148560,642218
2020-11-06,1520.000000,1597.000000,1545.000000,1570.000000,1567.130371,1175553
2020-11-09,1570.000000,1635.000000,1551.000000,1620.000000,1617.039063,1520252
2020-11-10,1588.000000,1715.000000,1588.000000,1711.000000,1707.872559,1088753
2020-11-11,1750.000000,1804.000000,1718.000000,1760.000000,1756.783081,1374893
2020-11-12,1690.000000,1781.000000,1690.000000,1750.000000,1746.801392,561409
2020-11-13,1750.000000,1770.000000,1700.000000,1769.000000,1765.766602,884632
2020-11-16,1770.000000,1770.000000,1723.000000,1734.000000,1730.830688,481918
2020-11-17,1730.000000,1769.000000,1725.000000,1735.000000,1731.828735,434562
2020-11-18,1700.000000,1776.000000,1723.000000,1770.000000,1766.764893,415318
2020-11-19,1728.000000,1795.000000,1728.000000,1770.000000,1766.764893,601667
2020-11-20,1765.000000,1770.000000,1696.000000,1709.000000,1705.876343,1311897
2020-11-23,1701.000000,1849.000000,1701.000000,1849.000000,1845.620483,1498620
2020-11-24,1860.000000,1871.000000,1810.000000,1823.000000,1819.667969,1049198
2020-11-25,1824.000000,1840.000000,1805.000000,1822.000000,1818.669678,1348884
2020-11-26,1829.000000,1847.000000,1800.000000,1847.000000,1843.624023,1191840
2020-11-27,1820.000000,1847.000000,1800.000000,1807.000000,1803.697144,755327
2020-11-30,1800.000000,1859.000000,1800.000000,1859.000000,1855.602173,688514
2020-12-01,1859.000000,1859.000000,1830.000000,1833.000000,1829.649658,151929
2020-12-02,1850.000000,1875.000000,1821.000000,1875.000000,1871.572998,413601
2020-12-03,1868.000000,1881.000000,1853.000000,1857.000000,1853.605835,629580
2020-12-04,1857.000000,1969.000000,1857.000000,1963.000000,1959.412109,539797
2020-12-07,1959.000000,1962.000000,1853.000000,1877.000000,1873.569336,711037
2020-12-08,1885.000000,1890.000000,1870.000000,1880.000000,1876.563721,70514
2020-12-09,1900.000000,1911.000000,1880.000000,1885.000000,1881.554688,1162507
2020-12-10,1760.000000,1899.000000,1766.000000,1885.000000,1881.554688,1209877
2020-12-11,1850.000000,1923.000000,1820.000000,1888.000000,1884.549194,591262
2020-12-14,1881.000000,1914.000000,1845.000000,1900.000000,1896.527222,1663419
2020-12-15,1881.000000,2000.000000,1855.000000,1863.000000,1861.377930,470216
2020-12-17,1882.000000,1899.000000,1852.000000,1893.000000,1891.351807,307529
2020-12-18,1949.000000,1949.000000,1832.000000,1836.000000,1834.401367,698203
2020-12-21,1836.000000,1836.000000,1728.000000,1746.000000,1744.479736,307454
2020-12-22,1726.000000,1793.000000,1726.000000,1753.000000,1751.473633,232272
2020-12-23,1817.000000,1832.000000,1817.000000,1817.000000,1815.417969,78811
2020-12-24,1784.000000,1950.000000,1784.000000,1950.000000,1948.302124,66697
2020-12-28,1851.000000,1851.000000,1771.000000,1797.000000,1795.435303,155567
2020-12-29,1800.000000,1939.000000,1800.000000,1939.000000,1937.311646,239867
2020-12-30,1933.000000,1933.000000,1858.000000,1858.000000,1856.382202,333698
2020-12-31,1871.000000,1930.000000,1859.000000,1930.000000,1928.319580,133374
2021-01-04,1900.000000,1944.000000,1860.000000,1881.000000,1879.362183,180473
2021-01-05,1881.000000,1928.000000,1851.000000,1893.000000,1891.351807,309450
2021-01-06,1950.000000,1950.000000,1879.000000,1899.000000,1897.346558,426281
2021-01-07,1949.000000,1949.000000,1886.000000,1899.000000,1897.346558,220436
2021-01-08,1877.000000,1950.000000,1872.000000,1898.000000,1896.347412,156794
2021-01-11,1920.000000,1944.000000,1900.000000,1941.000000,1939.309937,304946
2021-01-12,1950.000000,1950.000000,1897.000000,1901.000000,1899.344849,382445
2021-01-13,1949.000000,1949.000000,1863.000000,1949.000000,1947.302979,379567
2021-01-14,1949.000000,1949.000000,1855.000000,1870.000000,1868.371826,700461
2021-01-15,1869.000000,1869.000000,1761.000000,1765.000000,1763.463257,523535
2021-01-18,1800.000000,1801.000000,1741.000000,1744.000000,1742.481445,276860
2021-01-19,1790.000000,1790.000000,1730.000000,1754.000000,1752.472778,277058
2021-01-20,1735.000000,1835.000000,1735.000000,1800.000000,1798.432739,757705
2021-01-21,1750.000000,1827.000000,1734.000000,1800.000000,1798.432739,845950
2021-01-22,1805.000000,1805.000000,1776.000000,1789.000000,1787.442261,589642
2021-01-25,1750.000000,1856.000000,1750.000000,1841.000000,1839.396973,1294469
2021-01-26,1870.000000,1957.000000,1857.000000,1950.000000,1948.302124,1042139
2021-01-27,1950.000000,1950.000000,1850.000000,1847.000000,1845.391846,263755
2021-01-28,1850.000000,1894.000000,1765.000000,1868.000000,1866.373535,355719
2021-01-29,1864.000000,1900.000000,1851.000000,1891.000000,1889.353516,490677
2021-02-01,1877.000000,1938.000000,1864.000000,1870.000000,1868.371826,890764
2021-02-02,1870.000000,1898.000000,1860.000000,1860.000000,1858.380493,567175
2021-02-03,1875.000000,1922.000000,1854.000000,1872.000000,1870.369995,707024
2021-02-04,1924.000000,1924.000000,1854.000000,1871.000000,1869.370972,239612
2021-02-05,1860.000000,1902.000000,1827.000000,1829.000000,1827.407471,1326378
2021-02-08,1805.000000,1882.000000,1804.000000,1880.000000,1878.363037,915099
2021-02-09,1874.000000,1918.000000,1860.000000,1918.000000,1916.329956,541197
2021-02-10,1881.000000,1916.000000,1881.000000,1907.000000,1905.339600,436257
2021-02-11,1901.000000,1921.000000,1868.000000,1898.000000,1896.347412,814230
2021-02-12,1898.000000,1903.000000,1801.000000,1840.000000,1838.397949,228274
2021-02-15,1840.000000,1864.000000,1812.000000,1817.000000,1815.417969,397758
2021-02-16,1818.000000,1855.000000,1818.000000,1849.000000,1847.390015,3009369
2021-02-17,1824.000000,1891.000000,1824.000000,1860.000000,1858.380493,1633937
2021-02-18,1801.000000,1880.000000,1801.000000,1875.000000,1873.367432,944561
2021-02-19,1801.000000,1891.000000,1801.000000,1891.000000,1889.353516,663431
2021-02-22,1880.000000,1914.000000,1870.000000,1897.000000,1895.348267,319401
2021-02-23,1924.000000,1925.000000,1892.000000,1900.000000,1898.345703,308791
2021-02-24,1895.000000,1947.000000,1892.000000,1892.000000,1890.352661,723430
2021-02-25,1914.000000,1950.000000,1900.000000,1900.000000,1898.345703,771112
2021-02-26,1938.000000,1938.000000,1885.000000,1885.000000,1883.358765,671918
2021-03-01,1921.000000,1975.000000,1910.000000,1924.000000,1922.324707,524829
2021-03-02,1962.000000,1962.000000,1924.000000,1924.000000,1922.324707,849136
2021-03-03,1925.000000,1995.000000,1890.000000,1956.000000,1954.296875,926474
2021-03-04,1981.000000,1998.000000,1951.000000,1969.000000,1967.285522,394073
2021-03-05,2010.000000,2010.000000,1953.000000,1954.000000,1952.298584,1213831
2021-03-08,2028.000000,2028.000000,1970.000000,1970.000000,1968.284668,550810
2021-03-09,1969.000000,2010.000000,1961.000000,1979.000000,1977.276855,541567
2021-03-10,1982.000000,2008.000000,1981.000000,1982.000000,1980.274292,245679
2021-03-11,1982.000000,2000.000000,1940.000000,1947.000000,1945.304688,476070
2021-03-12,1999.000000,1999.000000,1926.000000,1926.000000,1924.322998,340791
2021-03-15,1916.000000,1957.000000,1914.000000,1914.000000,1912.333496,301527
2021-03-16,2000.000000,2000.000000,1930.000000,1958.000000,1956.295166,369128
2021-03-17,1986.000000,1986.000000,1944.000000,1944.000000,1942.307373,416580
2021-03-18,1985.000000,1985.000000,1941.000000,1953.000000,1951.299561,221143
2021-03-19,1990.000000,1990.000000,1858.000000,1858.000000,1856.382202,1177152
2021-03-23,1850.000000,1877.000000,1830.000000,1854.000000,1852.385742,600144
2021-03-24,1871.000000,1877.000000,1853.000000,1863.000000,1861.377930,246261
2021-03-25,1801.000000,1878.000000,1801.000000,1829.000000,1827.407471,205955
2021-03-26,1829.000000,1887.000000,1815.000000,1884.000000,1882.359619,255497
2021-03-29,1854.000000,1900.000000,1875.000000,1890.000000,1888.354370,182157
2021-03-30,1871.000000,1878.000000,1845.000000,1862.000000,1860.378784,384927
2021-03-31,1846.000000,1846.000000,1814.000000,1818.000000,1816.417114,310820
2021-04-01,1845.000000,1851.000000,1824.000000,1848.000000,1846.390991,89779
2021-04-06,1847.000000,1873.000000,1838.000000,1845.000000,1843.393555,72820
2021-04-07,1822.000000,1877.000000,1817.000000,1840.000000,1838.397949,153857
2021-04-08,1840.000000,1877.000000,1840.000000,1860.000000,1858.380493,166910
2021-04-09,1870.000000,1878.000000,1854.000000,1868.000000,1866.373535,358441
2021-04-12,1881.000000,1915.000000,1861.000000,1861.000000,1859.379639,100372
2021-04-13,1900.000000,1919.000000,1857.000000,1857.000000,1855.383057,936122
2021-04-14,1908.000000,1923.000000,1895.000000,1916.000000,1914.331787,472772
2021-04-15,1925.000000,1936.000000,1900.000000,1900.000000,1898.345703,230007
2021-04-16,1900.000000,1998.000000,1902.000000,1998.000000,1996.260376,321243
2021-04-19,1946.000000,1992.000000,1945.000000,1949.000000,1947.302979,369374
2021-04-20,1941.000000,1964.000000,1941.000000,1942.000000,1940.309082,163363
2021-04-21,1958.000000,1949.000000,1921.000000,1930.000000,1928.319580,230160
2021-04-22,1937.000000,1942.000000,1889.000000,1889.000000,1887.355225,368872
2021-04-23,1923.000000,1951.000000,1901.000000,1950.000000,1948.302124,710285
2021-04-26,1945.000000,1965.000000,1911.000000,1933.000000,1931.316895,341952
2021-04-28,1950.000000,1964.000000,1938.000000,1960.000000,1958.293457,808737
2021-04-29,1959.000000,2014.000000,1936.000000,1990.000000,1988.267334,1114418
2021-04-30,1989.000000,2025.000000,1988.000000,2000.000000,1998.258545,763212
2021-05-03,2026.000000,2026.000000,1921.000000,2011.000000,2009.249023,173106
2021-05-04,2020.000000,2035.000000,1980.000000,1993.000000,1991.264648,410236
2021-05-05,1988.000000,1995.000000,1938.000000,1938.000000,1936.312622,187978
2021-05-06,1945.000000,1978.000000,1928.000000,1928.000000,1926.321289,577194
2021-05-07,1991.000000,1991.000000,1930.000000,1930.000000,1928.319580,1307108
2021-05-10,1950.000000,1986.000000,1935.000000,1935.000000,1933.315186,812749
2021-05-11,1940.000000,1943.000000,1870.000000,1875.000000,1873.367432,423324
2021-05-12,1878.000000,1909.000000,1868.000000,1900.000000,1898.345703,836099
2021-05-13,1911.000000,1911.000000,1872.000000,1880.000000,1878.363037,493028
2021-05-14,1900.000000,1920.000000,1878.000000,1879.000000,1877.363892,1038254
2021-05-17,1905.000000,1918.000000,1887.000000,1887.000000,1885.356934,1483428
2021-05-18,1900.000000,1946.000000,1895.000000,1946.000000,1944.305664,753032
2021-05-19,1951.000000,1951.000000,1925.000000,1935.000000,1933.315186,189966
2021-05-20,1942.000000,1966.000000,1934.000000,1945.000000,1943.306519,245174
2021-05-21,1945.000000,1959.000000,1923.000000,1923.000000,1921.325684,197362
2021-05-24,1922.000000,1951.000000,1905.000000,1945.000000,1943.306519,242006
2021-05-25,1963.000000,1963.000000,1866.000000,1868.000000,1866.373535,539182
2021-05-26,1861.000000,1889.000000,1839.000000,1866.000000,1864.375244,363756
2021-05-27,1879.000000,1948.000000,1865.000000,1908.000000,1906.338745,272354
2021-05-28,1944.000000,1994.000000,1942.000000,1980.000000,1978.276001,678045
2021-05-31,1989.000000,1989.000000,1892.000000,1939.000000,1937.311646,246035
2021-06-01,1989.000000,1989.000000,1955.000000,1960.000000,1958.293457,566600
2021-06-02,1963.000000,1982.000000,1951.000000,1951.000000,1949.301270,444402
2021-06-03,1948.000000,1951.000000,1904.000000,1904.000000,1902.342163,591584
2021-06-04,1931.000000,1933.000000,1918.000000,1924.000000,1922.324707,794625
2021-06-07,1915.000000,1938.000000,1909.000000,1913.000000,1911.334351,1085985
2021-06-08,1938.000000,1965.000000,1907.000000,1923.000000,1921.325684,235466
2021-06-09,1923.000000,1937.000000,1923.000000,1935.000000,1933.315186,277712
2021-06-10,1935.000000,1969.000000,1942.000000,1957.000000,1955.296021,224320
2021-06-11,1953.000000,2050.000000,1934.000000,2050.000000,2048.215088,366958
2021-06-14,2000.000000,2048.000000,2000.000000,2017.000000,2015.243774,594162
2021-06-15,2000.000000,2033.000000,2019.000000,2022.000000,2020.239380,1379377
2021-06-17,2031.000000,2051.000000,2024.000000,2045.000000,2043.219360,1073003
2021-06-18,2045.000000,2121.000000,2033.000000,2121.000000,2119.153320,1725647
2021-06-21,2105.000000,2142.000000,2077.000000,2091.000000,2089.179443,2233781
2021-06-22,2125.000000,2215.000000,2120.000000,2192.000000,2190.091309,679364
2021-06-23,2210.000000,2220.000000,2167.000000,2167.000000,2165.113281,681011
2021-06-24,2178.000000,2189.000000,2105.000000,2105.000000,2103.167236,1150114
2021-06-25,2163.000000,2168.000000,2143.000000,2147.000000,2145.130615,888160
2021-06-28,2157.000000,2191.000000,2162.000000,2190.000000,2188.093262,830286
2021-06-29,2187.000000,2200.000000,2177.000000,2178.000000,2176.103516,633992
2021-06-30,2172.000000,2200.000000,2172.000000,2185.000000,2183.097412,1003317
2021-07-01,2199.000000,2221.000000,2187.000000,2193.000000,2191.090576,885401
2021-07-02,2221.000000,2249.000000,2213.000000,2222.000000,2220.065186,350153
2021-07-05,2225.000000,2299.000000,2225.000000,2284.000000,2282.011230,433734
2021-07-06,2250.000000,2316.000000,2274.000000,2274.000000,2272.020020,430450
2021-07-07,2267.000000,2315.000000,2220.000000,2241.000000,2241.000000,2141646
2021-07-08,2284.000000,2284.000000,2260.000000,2266.000000,2266.000000,1388147
2021-07-09,2250.000000,2340.000000,2250.000000,2335.000000,2335.000000,618678
2021-07-12,2343.000000,2392.000000,2339.000000,2367.000000,2367.000000,935441
2021-07-13,2373.000000,2405.000000,2362.000000,2405.000000,2405.000000,192253
2021-07-14,2406.000000,2407.000000,2335.000000,2335.000000,2335.000000,537012
2021-07-15,2306.000000,2390.000000,2304.000000,2390.000000,2390.000000,804512
2021-07-16,2376.000000,2390.000000,2316.000000,2330.000000,2330.000000,1272806
2021-07-19,2275.000000,2322.000000,2268.000000,2275.000000,2275.000000,480988
2021-07-20,2297.000000,2316.000000,2260.000000,2300.000000,2300.000000,698863
2021-07-21,2322.000000,2363.000000,2322.000000,2341.000000,2341.000000,636484
2021-07-22,2366.000000,2367.000000,2314.000000,2341.000000,2341.000000,927561
2021-07-23,2354.000000,2400.000000,2353.000000,2396.000000,2396.000000,389442
2021-07-26,2399.000000,2489.000000,2397.000000,2489.000000,2489.000000,384972
2021-07-27,2490.000000,2490.000000,2444.000000,2450.000000,2450.000000,161393
2021-07-28,2450.000000,2493.000000,2439.000000,2448.000000,2448.000000,241077
2021-07-29,2411.000000,2422.000000,2370.000000,2378.000000,2378.000000,359486
2021-07-30,2378.000000,2442.000000,2369.000000,2427.000000,2427.000000,521640
2021-08-02,2420.000000,2774.000000,2372.000000,2375.000000,2375.000000,1113277
2021-08-03,2375.000000,2375.000000,2346.000000,2363.000000,2363.000000,92467
2021-08-04,2362.000000,2398.000000,2362.000000,2380.000000,2380.000000,253152
2021-08-05,2390.000000,2423.000000,2390.000000,2423.000000,2423.000000,300423
2021-08-06,2475.000000,2446.000000,2420.000000,2429.000000,2429.000000,499932
2021-08-10,2453.000000,2470.000000,2391.000000,2398.000000,2398.000000,359396
2021-08-11,2423.000000,2423.000000,2380.000000,2380.000000,2380.000000,625096
2021-08-12,2409.000000,2414.000000,2401.000000,2404.000000,2404.000000,962895
2021-08-13,2425.000000,2527.000000,2417.000000,2519.000000,2519.000000,731825
2021-08-16,2519.000000,2535.000000,2469.000000,2479.000000,2479.000000,165683
2021-08-17,2479.000000,2523.000000,2478.000000,2486.000000,2486.000000,377169
2021-08-18,2520.000000,2545.000000,2520.000000,2533.000000,2533.000000,177280
2021-08-19,2505.000000,2555.000000,2505.000000,2540.000000,2540.000000,167035
2021-08-20,2575.000000,2576.000000,2550.000000,2568.000000,2568.000000,560795
2021-08-23,2577.000000,2577.000000,2528.000000,2528.000000,2528.000000,315627
2021-08-24,2532.000000,2545.000000,2498.000000,2498.000000,2498.000000,209595
2021-08-25,2495.000000,2510.000000,2474.000000,2500.000000,2500.000000,1098894
2021-08-26,2522.000000,2524.000000,2494.000000,2503.000000,2503.000000,110743
2021-08-27,2509.000000,2567.000000,2501.000000,2516.000000,2516.000000,427465
2021-08-30,2516.000000,2520.000000,2446.000000,2461.000000,2461.000000,225640
2021-08-31,2490.000000,2493.000000,2466.000000,2487.000000,2487.000000,291015
2021-09-01,2483.000000,2526.000000,2480.000000,2520.000000,2520.000000,915473
2021-09-02,2520.000000,2526.000000,2500.000000,2526.000000,2526.000000,343367
2021-09-03,2520.000000,2550.000000,2502.000000,2510.000000,2510.000000,311342
2021-09-06,2500.000000,2519.000000,2492.000000,2505.000000,2505.000000,532745
2021-09-07,2511.000000,2560.000000,2494.000000,2560.000000,2560.000000,335073
2021-09-08,2524.000000,2528.000000,2472.000000,2516.000000,2516.000000,487787
2021-09-09,2499.000000,2531.000000,2481.000000,2528.000000,2528.000000,769249
2021-09-10,2535.000000,2565.000000,2529.000000,2533.000000,2533.000000,364773
2021-09-13,2550.000000,2583.000000,2545.000000,2546.000000,2546.000000,158387
2021-09-14,2570.000000,2588.000000,2555.000000,2585.000000,2585.000000,126678
2021-09-15,2501.000000,2588.000000,2501.000000,2576.000000,2576.000000,195452
2021-09-16,2590.000000,2631.000000,2590.000000,2630.000000,2630.000000,693285
2021-09-17,2628.000000,2636.000000,2531.000000,2531.000000,2531.000000,2335359
2021-09-20,2614.000000,2633.000000,2560.000000,2618.000000,2618.000000,1508029
2021-09-21,2629.000000,2665.000000,2629.000000,2665.000000,2665.000000,254281
2021-09-22,2599.000000,2679.000000,2599.000000,2632.000000,2632.000000,173830
2021-09-23,2600.000000,2719.000000,2600.000000,2709.000000,2709.000000,2350462
2021-09-27,2665.000000,2740.000000,2665.000000,2713.000000,2713.000000,242837
2021-09-28,2715.000000,2722.000000,2662.000000,2695.000000,2695.000000,290289
2021-09-29,2700.000000,2687.000000,2627.000000,2643.000000,2643.000000,179519
2021-09-30,2670.000000,2693.000000,2631.000000,2631.000000,2631.000000,131175
2021-10-01,2651.000000,2652.000000,2570.000000,2596.000000,2596.000000,279323
2021-10-04,2530.000000,2675.000000,2559.000000,2610.000000,2610.000000,1773178
2021-10-05,2570.000000,2666.000000,2570.000000,2666.000000,2666.000000,984989
2021-10-06,2550.000000,2622.000000,2549.000000,2558.000000,2558.000000,905246
2021-10-07,2558.000000,2593.000000,2527.000000,2535.000000,2535.000000,621011
2021-10-08,2539.000000,2550.000000,2512.000000,2512.000000,2512.000000,1906202
2021-10-11,2512.000000,2561.000000,2512.000000,2547.000000,2547.000000,316057
2021-10-12,2510.000000,2601.000000,2510.000000,2573.000000,2573.000000,351959
2021-10-13,2599.000000,2650.000000,2573.000000,2618.000000,2618.000000,346372
2021-10-14,2622.000000,2649.000000,2618.000000,2637.000000,2637.000000,1077479
2021-10-15,2637.000000,2654.000000,2612.000000,2636.000000,2636.000000,369620
2021-10-18,2642.000000,2679.000000,2642.000000,2652.000000,2652.000000,789013
2021-10-19,2652.000000,2734.000000,2651.000000,2727.000000,2727.000000,630360
2021-10-20,2675.000000,2728.000000,2662.000000,2679.000000,2679.000000,282981
