Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,645.000000,650.000000,645.000000,645.000000,517.972351,618
2001-07-17,640.000000,650.000000,640.000000,640.000000,513.957153,59200
2001-07-18,649.000000,650.000000,649.000000,649.000000,521.184509,468300
2001-07-19,650.000000,660.000000,650.000000,650.000000,521.987488,58100
2001-07-20,680.000000,700.000000,680.000000,680.000000,546.079346,24000
2001-07-23,683.000000,683.000000,675.000000,675.000000,542.063965,452250
2001-07-24,650.000000,660.000000,650.000000,655.000000,526.002869,31818
2001-07-25,650.000000,657.000000,650.000000,657.000000,527.608826,106200
2001-07-26,650.000000,650.000000,640.000000,640.000000,513.957153,175250
2001-07-27,620.000000,650.000000,620.000000,650.000000,521.987488,11278
2001-07-30,649.000000,655.000000,645.000000,650.000000,521.987488,371200
2001-07-31,651.000000,651.000000,640.000000,650.000000,521.987488,231993
2001-08-01,650.000000,650.000000,640.000000,640.000000,513.957153,4751
2001-08-02,650.000000,655.000000,650.000000,650.000000,521.987488,149300
2001-08-03,650.000000,650.000000,650.000000,650.000000,521.987488,21500
2001-08-06,649.000000,649.000000,625.000000,625.000000,501.911102,0
2001-08-07,640.000000,640.000000,635.000000,635.000000,509.941589,100078
2001-08-08,633.000000,633.000000,625.000000,625.000000,501.911102,18000
2001-08-09,625.000000,625.000000,625.000000,625.000000,501.911102,0
2001-08-10,605.000000,610.000000,605.000000,610.000000,489.865265,104200
2001-08-13,610.000000,611.000000,600.000000,600.000000,481.834625,31300
2001-08-14,601.000000,610.000000,601.000000,610.000000,489.865265,16030
2001-08-15,615.000000,615.000000,605.000000,610.000000,489.865265,11600
2001-08-16,615.000000,615.000000,605.000000,605.000000,485.849884,15600
2001-08-17,606.000000,611.000000,606.000000,611.000000,490.668396,18400
2001-08-20,612.000000,625.000000,612.000000,625.000000,501.911102,16685
2001-08-21,624.000000,630.000000,624.000000,630.000000,505.926453,133075
2001-08-22,630.000000,665.000000,630.000000,665.000000,534.033447,223830
2001-08-23,665.000000,700.000000,665.000000,670.000000,538.048645,6616044
2001-08-24,670.000000,670.000000,650.000000,650.000000,521.987488,3816228
2001-08-27,660.000000,700.000000,660.000000,695.000000,558.125305,100015
2001-08-28,690.000000,700.000000,685.000000,700.000000,562.140503,320064
2001-08-29,695.000000,700.000000,690.000000,700.000000,562.140503,16250
2001-08-30,699.000000,699.000000,670.000000,670.000000,538.048645,260529
2001-08-31,665.000000,680.000000,665.000000,670.000000,538.048645,74700
2001-09-03,675.000000,700.000000,675.000000,695.000000,558.125305,78966
2001-09-04,685.000000,700.000000,685.000000,700.000000,562.140503,26871
2001-09-05,700.000000,700.000000,695.000000,700.000000,562.140503,270117
2001-09-06,700.000000,730.000000,690.000000,730.000000,586.232178,86175
2001-09-07,725.000000,750.000000,725.000000,735.000000,590.247498,259471
2001-09-10,730.000000,730.000000,710.000000,715.000000,574.186340,146600
2001-09-11,720.000000,720.000000,715.000000,715.000000,574.186340,3500
2001-09-12,670.000000,671.000000,620.000000,670.000000,538.048645,159700
2001-09-13,667.000000,700.000000,667.000000,695.000000,558.125305,79500
2001-09-14,695.000000,700.000000,680.000000,680.000000,546.079346,41000
2001-09-17,650.000000,650.000000,645.000000,646.000000,518.775330,120000
2001-09-18,650.000000,650.000000,646.000000,650.000000,521.987488,99900
2001-09-19,665.000000,670.000000,665.000000,665.000000,534.033447,31500
2001-09-20,660.000000,665.000000,650.000000,650.000000,521.987488,307800
2001-09-21,645.000000,645.000000,625.000000,625.000000,501.911102,72400
2001-09-24,625.000000,625.000000,625.000000,625.000000,501.911102,0
2001-09-25,630.000000,640.000000,625.000000,625.000000,501.911102,249472
2001-09-26,625.000000,625.000000,610.000000,615.000000,493.880554,61860
2001-09-27,615.000000,615.000000,613.000000,613.000000,492.274323,41925
2001-09-28,613.000000,613.000000,613.000000,613.000000,492.274323,0
2001-10-01,655.000000,660.000000,655.000000,660.000000,530.018066,13000
2001-10-02,660.000000,660.000000,650.000000,650.000000,521.987488,300
2001-10-03,640.000000,640.000000,620.000000,620.000000,497.895874,32471
2001-10-04,610.000000,630.000000,610.000000,625.000000,501.911102,149985
2001-10-05,625.000000,630.000000,625.000000,630.000000,505.926453,43200
2001-10-08,660.000000,660.000000,619.000000,625.000000,501.911102,101440
2001-10-09,625.000000,630.000000,620.000000,625.000000,501.911102,297177
2001-10-10,630.000000,650.000000,610.000000,650.000000,521.987488,9899
2001-10-11,650.000000,650.000000,620.000000,626.000000,502.714386,42600
2001-10-12,626.000000,630.000000,610.000000,615.000000,493.880554,49050
2001-10-15,615.000000,620.000000,610.000000,610.000000,489.865265,80000
2001-10-16,610.000000,610.000000,610.000000,610.000000,489.865265,0
2001-10-17,625.000000,630.000000,625.000000,625.000000,501.911102,10000
2001-10-18,630.000000,635.000000,630.000000,635.000000,509.941589,226000
2001-10-19,640.000000,640.000000,620.000000,630.000000,505.926453,167400
2001-10-22,635.000000,635.000000,635.000000,635.000000,509.941589,73100
2001-10-23,635.000000,645.000000,620.000000,640.000000,513.957153,390765
2001-10-24,640.000000,640.000000,639.000000,640.000000,513.957153,49510
2001-10-25,635.000000,640.000000,635.000000,640.000000,513.957153,25650
2001-10-26,640.000000,640.000000,640.000000,640.000000,513.957153,0
2001-10-29,640.000000,641.000000,635.000000,640.000000,520.462891,230120
2001-10-30,640.000000,640.000000,635.000000,640.000000,520.462891,73100
2001-10-31,635.000000,640.000000,635.000000,640.000000,520.462891,1147800
2001-11-01,630.000000,636.000000,630.000000,635.000000,516.396545,61200
2001-11-02,635.000000,635.000000,635.000000,635.000000,516.396545,27800
2001-11-05,635.000000,640.000000,635.000000,636.000000,517.209961,117087
2001-11-06,636.000000,640.000000,636.000000,637.000000,518.023132,83700
2001-11-07,636.000000,636.000000,630.000000,630.000000,512.330566,65900
2001-11-08,630.000000,640.000000,627.000000,627.000000,509.890930,175000
2001-11-09,640.000000,640.000000,625.000000,625.000000,508.264435,183627
2001-11-12,627.000000,670.000000,627.000000,670.000000,544.859375,144700
2001-11-13,680.000000,700.000000,670.000000,670.000000,544.859375,74519
2001-11-14,670.000000,680.000000,670.000000,680.000000,552.991699,135500
2001-11-15,680.000000,695.000000,680.000000,690.000000,561.123962,147900
2001-11-16,690.000000,700.000000,685.000000,700.000000,569.256104,198068
2001-11-19,699.000000,712.000000,699.000000,710.000000,577.388428,256945
2001-11-20,710.000000,710.000000,704.000000,704.000000,572.508972,261750
2001-11-21,702.000000,703.000000,700.000000,700.000000,569.256104,215310
2001-11-22,695.000000,700.000000,695.000000,700.000000,569.256104,83900
2001-11-23,700.000000,700.000000,695.000000,700.000000,569.256104,36000
2001-11-26,695.000000,700.000000,695.000000,700.000000,569.256104,31000
2001-11-27,700.000000,700.000000,690.000000,690.000000,561.123962,102100
2001-11-28,690.000000,690.000000,685.000000,685.000000,557.057800,147818
2001-11-29,690.000000,690.000000,680.000000,685.000000,557.057800,66895
2001-11-30,690.000000,690.000000,685.000000,689.000000,560.310669,133450
2001-12-03,685.000000,685.000000,675.000000,675.000000,548.925476,231536
2001-12-04,690.000000,690.000000,675.000000,680.000000,552.991699,31750
2001-12-05,675.000000,680.000000,640.000000,640.000000,520.462891,297978
2001-12-06,650.000000,650.000000,630.000000,650.000000,528.594910,193489
2001-12-07,640.000000,650.000000,640.000000,640.000000,520.462891,6450
2001-12-10,640.000000,640.000000,639.000000,640.000000,520.462891,26400
2001-12-11,635.000000,640.000000,630.000000,630.000000,512.330566,248737
2001-12-12,630.000000,630.000000,615.000000,620.000000,504.198334,98118
2001-12-13,620.000000,620.000000,616.000000,616.000000,500.945465,65800
2001-12-14,600.000000,600.000000,580.000000,585.000000,475.735443,252700
2001-12-17,585.000000,585.000000,585.000000,585.000000,475.735443,0
2001-12-18,565.000000,585.000000,565.000000,585.000000,475.735443,110300
2001-12-19,586.000000,610.000000,585.000000,600.000000,487.933807,7714100
2001-12-20,600.000000,600.000000,590.000000,595.000000,483.867767,59800
2001-12-21,595.000000,595.000000,585.000000,585.000000,475.735443,57800
2001-12-24,585.000000,585.000000,581.000000,581.000000,472.482513,6400
2001-12-25,581.000000,581.000000,581.000000,581.000000,472.482513,0
2001-12-26,581.000000,581.000000,581.000000,581.000000,472.482513,0
2001-12-27,595.000000,595.000000,595.000000,595.000000,483.867767,10000
2001-12-28,595.000000,600.000000,586.000000,586.000000,476.548798,46613
2001-12-31,590.000000,600.000000,590.000000,600.000000,487.933807,69500
2002-01-01,600.000000,600.000000,600.000000,600.000000,487.933807,0
2002-01-02,600.000000,605.000000,600.000000,600.000000,487.933807,368400
2002-01-03,601.000000,610.000000,600.000000,610.000000,496.066071,239600
2002-01-04,605.000000,610.000000,600.000000,610.000000,496.066071,1141252
2002-01-07,610.000000,610.000000,595.000000,600.000000,487.933807,19850
2002-01-08,600.000000,600.000000,590.000000,595.000000,483.867767,16150
2002-01-09,620.000000,620.000000,596.000000,600.000000,487.933807,886379
2002-01-10,620.000000,620.000000,600.000000,620.000000,504.198334,657500
2002-01-11,620.000000,620.000000,615.000000,620.000000,504.198334,137160
2002-01-14,615.000000,615.000000,615.000000,615.000000,500.132233,11400
2002-01-15,605.000000,620.000000,605.000000,620.000000,504.198334,9763
2002-01-16,620.000000,620.000000,605.000000,605.000000,491.999908,29335
2002-01-17,605.000000,610.000000,597.000000,600.000000,487.933807,141765
2002-01-18,600.000000,600.000000,595.000000,600.000000,487.933807,32700
2002-01-21,600.000000,600.000000,585.000000,600.000000,487.933807,149100
2002-01-22,600.000000,600.000000,590.000000,595.000000,483.867767,514900
2002-01-23,600.000000,615.000000,600.000000,615.000000,500.132233,11150
2002-01-24,615.000000,621.000000,615.000000,621.000000,505.011597,900
2002-01-25,630.000000,650.000000,630.000000,640.000000,520.462891,35143
2002-01-28,660.000000,680.000000,650.000000,670.000000,544.859375,181142
2002-01-29,670.000000,680.000000,670.000000,680.000000,552.991699,630893
2002-01-30,680.000000,699.000000,615.000000,680.000000,552.991699,10349500
2002-01-31,680.000000,680.000000,674.000000,675.000000,548.925476,89460
2002-02-01,674.000000,675.000000,660.000000,660.000000,536.727112,459800
2002-02-04,660.000000,673.000000,660.000000,673.000000,547.299255,2669600
2002-02-05,674.000000,674.000000,660.000000,660.000000,536.727112,146300
2002-02-06,660.000000,665.000000,615.000000,660.000000,536.727112,5887100
2002-02-07,668.000000,670.000000,650.000000,665.000000,540.793274,34700
2002-02-08,665.000000,670.000000,660.000000,660.000000,536.727112,238278
2002-02-11,650.000000,670.000000,650.000000,670.000000,544.859375,262315
2002-02-12,670.000000,695.000000,670.000000,685.000000,557.057800,113713
2002-02-13,685.000000,685.000000,680.000000,682.000000,554.618164,202862
2002-02-14,685.000000,710.000000,679.000000,690.000000,561.123962,272464
2002-02-15,690.000000,710.000000,690.000000,710.000000,577.388428,11883860
2002-02-18,710.000000,720.000000,710.000000,715.000000,581.454468,229735
2002-02-19,714.000000,714.000000,695.000000,700.000000,569.256104,61525
2002-02-20,700.000000,700.000000,685.000000,690.000000,561.123962,20794112
2002-02-21,690.000000,695.000000,685.000000,689.000000,560.310669,69062
2002-02-22,689.000000,689.000000,670.000000,670.000000,544.859375,27200
2002-02-25,660.000000,680.000000,660.000000,680.000000,552.991699,123459
2002-02-26,680.000000,690.000000,680.000000,690.000000,561.123962,69990
2002-02-27,700.000000,715.000000,695.000000,701.000000,570.069519,738831
2002-02-28,709.000000,710.000000,700.000000,704.000000,572.508972,144538
2002-03-01,703.000000,710.000000,703.000000,710.000000,577.388428,99100
2002-03-04,710.000000,715.000000,710.000000,715.000000,581.454468,157646
2002-03-05,720.000000,720.000000,710.000000,710.000000,577.388428,1395696
2002-03-06,710.000000,710.000000,690.000000,700.000000,569.256104,2852636
2002-03-07,700.000000,720.000000,700.000000,720.000000,585.520569,63321
2002-03-08,715.000000,750.000000,715.000000,715.000000,581.454468,27613
2002-03-11,715.000000,740.000000,715.000000,730.000000,593.652771,102060
2002-03-12,730.000000,730.000000,717.000000,718.000000,583.894104,522729
2002-03-13,715.000000,715.000000,700.000000,700.000000,569.256104,724212
2002-03-14,705.000000,705.000000,690.000000,700.000000,569.256104,648288
2002-03-15,695.000000,695.000000,690.000000,695.000000,565.190125,24656
2002-03-18,695.000000,705.000000,690.000000,705.000000,573.322388,471011
2002-03-19,700.000000,705.000000,700.000000,705.000000,573.322388,55730
2002-03-20,706.000000,706.000000,705.000000,706.000000,574.135498,83600
2002-03-21,706.000000,706.000000,706.000000,706.000000,574.135498,0
2002-03-22,706.000000,710.000000,700.000000,710.000000,577.388428,157050
2002-03-25,710.000000,712.000000,700.000000,700.000000,569.256104,861698
2002-03-26,700.000000,710.000000,700.000000,705.000000,573.322388,565946
2002-03-27,710.000000,720.000000,705.000000,710.000000,577.388428,504050
2002-03-28,710.000000,710.000000,710.000000,710.000000,577.388428,0
2002-03-29,710.000000,710.000000,710.000000,710.000000,577.388428,0
2002-04-01,710.000000,710.000000,710.000000,710.000000,577.388428,0
2002-04-02,700.000000,701.000000,690.000000,701.000000,570.069519,2047600
2002-04-03,705.000000,710.000000,700.000000,705.000000,573.322388,438200
2002-04-04,700.000000,715.000000,700.000000,710.000000,577.388428,1103150
2002-04-05,710.000000,715.000000,710.000000,713.000000,579.828003,557230
2002-04-08,720.000000,725.000000,715.000000,715.000000,581.454468,695810
2002-04-09,720.000000,720.000000,720.000000,720.000000,585.520569,94000
2002-04-10,720.000000,720.000000,715.000000,720.000000,585.520569,1426840
2002-04-11,725.000000,725.000000,715.000000,725.000000,589.586731,204383
2002-04-12,720.000000,740.000000,705.000000,740.000000,601.785034,1113540
2002-04-15,725.000000,740.000000,725.000000,740.000000,601.785034,16700
2002-04-16,726.000000,745.000000,725.000000,740.000000,601.785034,267300
2002-04-17,750.000000,760.000000,740.000000,750.000000,609.917236,83495
2002-04-18,750.000000,770.000000,750.000000,767.000000,623.742188,1125700
2002-04-19,765.000000,770.000000,765.000000,770.000000,626.181824,131777
2002-04-22,755.000000,775.000000,755.000000,775.000000,630.247925,102600
2002-04-23,775.000000,776.000000,770.000000,775.000000,630.247925,125742
2002-04-24,777.000000,777.000000,770.000000,770.000000,626.181824,2291085
2002-04-25,768.000000,768.000000,755.000000,755.000000,613.983459,44300
2002-04-26,760.000000,765.000000,760.000000,760.000000,618.049377,51478
2002-04-29,765.000000,770.000000,765.000000,770.000000,626.181824,37500
2002-04-30,765.000000,765.000000,750.000000,760.000000,618.049377,37475
2002-05-01,760.000000,760.000000,760.000000,760.000000,618.049377,0
2002-05-02,755.000000,760.000000,750.000000,750.000000,609.917236,49950
2002-05-03,740.000000,750.000000,730.000000,750.000000,609.917236,42690
2002-05-06,740.000000,750.000000,735.000000,750.000000,609.917236,132261
2002-05-07,740.000000,745.000000,740.000000,740.000000,601.785034,34900
2002-05-08,740.000000,745.000000,740.000000,740.000000,601.785034,827187
2002-05-09,740.000000,760.000000,740.000000,750.000000,609.917236,3891617
2002-05-10,755.000000,760.000000,755.000000,755.000000,613.983459,64650
2002-05-13,780.000000,790.000000,760.000000,780.000000,634.314026,343358
2002-05-14,780.000000,780.000000,760.000000,775.000000,630.247925,138427
2002-05-15,750.000000,780.000000,750.000000,750.000000,609.917236,226048
2002-05-16,770.000000,770.000000,760.000000,770.000000,626.181824,201947
2002-05-17,770.000000,775.000000,765.000000,770.000000,626.181824,260300
2002-05-20,765.000000,770.000000,760.000000,765.000000,622.115601,313880
2002-05-21,765.000000,769.000000,765.000000,765.000000,622.115601,481060
2002-05-22,758.000000,760.000000,758.000000,758.000000,616.423096,43396
2002-05-23,725.000000,735.000000,710.000000,735.000000,597.718933,331443
2002-05-24,736.000000,745.000000,730.000000,745.000000,605.851196,195608
2002-05-27,745.000000,745.000000,745.000000,745.000000,605.851196,113550
2002-05-28,746.000000,750.000000,740.000000,740.000000,601.785034,508250
