Date,Open,High,Low,Close,Adj Close,Volume
2001-04-30,3200.000000,3230.000000,3185.000000,3215.000000,1347.819458,984011
2001-05-01,3215.000000,3215.000000,3215.000000,3215.000000,1347.819458,0
2001-05-02,3230.000000,3250.000000,3180.000000,3200.000000,1341.531982,1841455
2001-05-03,3200.000000,3200.000000,3150.000000,3160.000000,1324.762329,2049989
2001-05-04,3170.000000,3230.000000,3170.000000,3200.000000,1341.531982,2740903
2001-05-07,3225.000000,3235.000000,3200.000000,3210.000000,1345.723755,1419813
2001-05-08,3210.000000,3225.000000,3190.000000,3220.000000,1349.915649,1903260
2001-05-09,3220.000000,3230.000000,3180.000000,3190.000000,1337.339111,1284608
2001-05-10,3200.000000,3250.000000,3200.000000,3240.000000,1358.300537,1252237
2001-05-11,3250.000000,3250.000000,3200.000000,3245.000000,1360.396851,248123
2001-05-14,3240.000000,3260.000000,3200.000000,3250.000000,1362.492798,673068
2001-05-15,3250.000000,3270.000000,3230.000000,3240.000000,1358.300537,1265058
2001-05-16,3200.000000,3300.000000,3200.000000,3290.000000,1379.261963,1438489
2001-05-17,3310.000000,3460.000000,3310.000000,3450.000000,1446.338745,9748254
2001-05-18,3430.000000,3600.000000,3390.000000,3430.000000,1437.954102,2772068
2001-05-21,3465.000000,3500.000000,3420.000000,3440.000000,1442.146118,2683678
2001-05-22,3440.000000,3450.000000,3360.000000,3380.000000,1416.992798,2015932
2001-05-23,3340.000000,3420.000000,3320.000000,3350.000000,1404.415894,1033666
2001-05-24,3350.000000,3375.000000,3300.000000,3370.000000,1412.800293,4979751
2001-05-25,3370.000000,3410.000000,3350.000000,3380.000000,1416.992798,940559
2001-05-28,3380.000000,3405.000000,3360.000000,3380.000000,1416.992798,518050
2001-05-29,3365.000000,3400.000000,3365.000000,3380.000000,1416.992798,455790
2001-05-30,3380.000000,3410.000000,3350.000000,3395.000000,1423.281250,2257192
2001-05-31,3395.000000,3395.000000,3320.000000,3370.000000,1412.800293,1823375
2001-06-01,3365.000000,3365.000000,3240.000000,3250.000000,1362.492798,1104781
2001-06-04,3250.000000,3330.000000,3200.000000,3320.000000,1391.838989,1439198
2001-06-05,3320.000000,3320.000000,3280.000000,3320.000000,1391.838989,896250
2001-06-06,3320.000000,3350.000000,3310.000000,3340.000000,1400.223389,1580465
2001-06-07,3340.000000,3350.000000,3300.000000,3305.000000,1385.550415,1301164
2001-06-08,3310.000000,3330.000000,3270.000000,3300.000000,1383.454346,1235623
2001-06-11,3280.000000,3370.000000,3280.000000,3360.000000,1408.608154,1660135
2001-06-12,3350.000000,3375.000000,3335.000000,3375.000000,1414.896973,1165599
2001-06-13,3375.000000,3420.000000,3340.000000,3415.000000,1431.665039,2251243
2001-06-14,3400.000000,3480.000000,3330.000000,3470.000000,1454.723267,1927320
2001-06-15,3480.000000,3580.000000,3440.000000,3510.000000,1471.492432,2065710
2001-06-18,3500.000000,3580.000000,3440.000000,3460.000000,1450.531250,1128091
2001-06-19,3450.000000,3540.000000,3430.000000,3430.000000,1437.954102,1596922
2001-06-20,3425.000000,3530.000000,3425.000000,3500.000000,1467.300171,4731368
2001-06-21,3510.000000,3575.000000,3510.000000,3560.000000,1492.453735,4126900
2001-06-22,3560.000000,3605.000000,3560.000000,3590.000000,1505.030396,3082307
2001-06-25,3590.000000,3600.000000,3570.000000,3580.000000,1500.838379,744243
2001-06-26,3580.000000,3590.000000,3520.000000,3540.000000,1484.069214,725612
2001-06-27,3530.000000,3550.000000,3490.000000,3505.000000,1469.395752,1575138
2001-06-28,3490.000000,3520.000000,3455.000000,3505.000000,1469.395752,2177828
2001-06-29,3505.000000,3525.000000,3495.000000,3510.000000,1471.492432,2006756
2001-07-02,3510.000000,3510.000000,3430.000000,3430.000000,1437.954102,1714619
2001-07-03,3430.000000,3500.000000,3400.000000,3450.000000,1446.338745,1305726
2001-07-04,3450.000000,3450.000000,3350.000000,3375.000000,1414.896973,1204426
2001-07-05,3365.000000,3450.000000,3305.000000,3450.000000,1446.338745,1444593
2001-07-06,3425.000000,3475.000000,3400.000000,3475.000000,1456.819458,2346114
2001-07-09,3475.000000,3475.000000,3390.000000,3400.000000,1425.377319,999915
2001-07-10,3400.000000,3450.000000,3400.000000,3445.000000,1444.242676,1144053
2001-07-11,3430.000000,3440.000000,3325.000000,3330.000000,1396.031494,1954343
2001-07-12,3375.000000,3390.000000,3325.000000,3345.000000,1402.319580,2245515
2001-07-13,3375.000000,3375.000000,3330.000000,3345.000000,1402.319580,2450018
2001-07-16,3380.000000,3380.000000,3300.000000,3310.000000,1387.646729,1864443
2001-07-17,3300.000000,3330.000000,3285.000000,3300.000000,1383.454346,2190731
2001-07-18,3300.000000,3300.000000,3200.000000,3270.000000,1370.877319,1759965
2001-07-19,3270.000000,3330.000000,3200.000000,3300.000000,1383.454346,1301170
2001-07-20,3300.000000,3300.000000,3245.000000,3300.000000,1383.454346,716431
2001-07-23,3280.000000,3350.000000,3265.000000,3335.000000,1398.127441,2185693
2001-07-24,3330.000000,3330.000000,3290.000000,3320.000000,1391.838989,1724324
2001-07-25,3310.000000,3350.000000,3310.000000,3350.000000,1404.415894,2246407
2001-07-26,3350.000000,3350.000000,3300.000000,3320.000000,1391.838989,988248
2001-07-27,3300.000000,3310.000000,3280.000000,3300.000000,1383.454346,1081751
2001-07-30,3250.000000,3375.000000,3250.000000,3350.000000,1404.415894,479368
2001-07-31,3350.000000,3410.000000,3345.000000,3400.000000,1425.377319,1577783
2001-08-01,3400.000000,3525.000000,3400.000000,3490.000000,1463.107544,3552702
2001-08-02,3525.000000,3570.000000,3525.000000,3545.000000,1486.165039,6361655
2001-08-03,3545.000000,3550.000000,3450.000000,3485.000000,1461.011597,2958811
2001-08-06,3485.000000,3485.000000,3390.000000,3420.000000,1433.761475,533902
2001-08-07,3400.000000,3420.000000,3320.000000,3375.000000,1414.896973,892077
2001-08-08,3380.000000,3420.000000,3360.000000,3415.000000,1431.665039,838063
2001-08-09,3415.000000,3415.000000,3415.000000,3415.000000,1431.665039,0
2001-08-10,3415.000000,3435.000000,3345.000000,3350.000000,1404.415894,649665
2001-08-13,3350.000000,3400.000000,3350.000000,3370.000000,1412.800293,834566
2001-08-14,3380.000000,3460.000000,3380.000000,3430.000000,1437.954102,846438
2001-08-15,3430.000000,3485.000000,3420.000000,3445.000000,1444.242676,666186
2001-08-16,3445.000000,3485.000000,3400.000000,3460.000000,1450.531250,1445099
2001-08-17,3460.000000,3500.000000,3460.000000,3500.000000,1467.300171,2416912
2001-08-20,3480.000000,3500.000000,3480.000000,3490.000000,1463.107544,4234076
2001-08-21,3490.000000,3510.000000,3450.000000,3460.000000,1450.531250,805012
2001-08-22,3450.000000,3460.000000,3420.000000,3440.000000,1442.146118,1286440
2001-08-23,3445.000000,3460.000000,3420.000000,3420.000000,1433.761475,1465192
2001-08-24,3420.000000,3440.000000,3415.000000,3430.000000,1437.954102,1123381
2001-08-27,3450.000000,3460.000000,3440.000000,3450.000000,1446.338745,2158474
2001-08-28,3450.000000,3460.000000,3420.000000,3420.000000,1433.761475,1585335
2001-08-29,3420.000000,3420.000000,3365.000000,3365.000000,1410.704346,625538
2001-08-30,3350.000000,3375.000000,3325.000000,3360.000000,1408.608154,637895
2001-08-31,3350.000000,3415.000000,3350.000000,3415.000000,1431.665039,2089947
2001-09-03,3400.000000,3400.000000,3320.000000,3325.000000,1405.458374,858953
2001-09-04,3325.000000,3380.000000,3310.000000,3330.000000,1407.572021,1055610
2001-09-05,3330.000000,3330.000000,3290.000000,3310.000000,1399.118042,1735056
2001-09-06,3300.000000,3320.000000,3280.000000,3290.000000,1390.664551,1364587
2001-09-07,3280.000000,3310.000000,3210.000000,3290.000000,1390.664551,1569067
2001-09-10,3250.000000,3340.000000,3250.000000,3305.000000,1397.004639,656533
2001-09-11,3320.000000,3360.000000,3150.000000,3200.000000,1352.621948,1955207
2001-09-12,2900.000000,3100.000000,2700.000000,2980.000000,1259.629028,3487692
2001-09-13,3050.000000,3100.000000,2980.000000,3020.000000,1276.536743,1647069
2001-09-14,3020.000000,3060.000000,2950.000000,2950.000000,1246.947998,2350775
2001-09-17,2900.000000,2900.000000,2750.000000,2845.000000,1202.565308,2725715
2001-09-18,2860.000000,2860.000000,2770.000000,2840.000000,1200.451294,3313179
2001-09-19,2830.000000,2920.000000,2830.000000,2900.000000,1225.813599,2933396
2001-09-20,2900.000000,2900.000000,2750.000000,2800.000000,1183.544067,4761838
2001-09-21,2800.000000,2800.000000,2700.000000,2755.000000,1164.522949,3029704
2001-09-24,2755.000000,2755.000000,2755.000000,2755.000000,1164.522949,0
2001-09-25,2850.000000,3090.000000,2830.000000,2960.000000,1251.175049,1955053
2001-09-26,2965.000000,3140.000000,2960.000000,3060.000000,1293.444702,2475798
2001-09-27,3100.000000,3100.000000,2965.000000,3035.000000,1282.876831,1294272
2001-09-28,3100.000000,3120.000000,3050.000000,3090.000000,1306.125244,3290196
2001-10-01,3090.000000,3155.000000,3045.000000,3155.000000,1333.600464,1889585
2001-10-02,3150.000000,3160.000000,3090.000000,3135.000000,1325.146606,1149544
2001-10-03,3150.000000,3150.000000,3030.000000,3050.000000,1289.217529,914069
2001-10-04,3100.000000,3230.000000,3100.000000,3120.000000,1318.806519,2588452
2001-10-05,3100.000000,3200.000000,3070.000000,3075.000000,1299.784790,3921775
2001-10-08,2980.000000,3100.000000,2980.000000,3090.000000,1306.125244,758361
2001-10-09,3100.000000,3150.000000,3060.000000,3120.000000,1318.806519,1520539
2001-10-10,3100.000000,3110.000000,3070.000000,3100.000000,1310.352539,2185617
2001-10-11,3150.000000,3175.000000,3110.000000,3160.000000,1335.713867,1992036
2001-10-12,3180.000000,3180.000000,3070.000000,3130.000000,1323.033447,1547807
2001-10-15,3130.000000,3140.000000,3100.000000,3100.000000,1310.352539,1615020
2001-10-16,3100.000000,3150.000000,3100.000000,3140.000000,1327.259888,906803
2001-10-17,3145.000000,3145.000000,3080.000000,3100.000000,1310.352539,2620964
2001-10-18,3060.000000,3085.000000,3040.000000,3040.000000,1284.990356,632148
2001-10-19,3020.000000,3020.000000,2960.000000,2960.000000,1251.175049,1408625
2001-10-22,2970.000000,3000.000000,2950.000000,2975.000000,1257.515503,890171
2001-10-23,3000.000000,3000.000000,2950.000000,2950.000000,1246.947998,2923323
2001-10-24,2965.000000,2975.000000,2930.000000,2950.000000,1246.947998,2729110
2001-10-25,2950.000000,3070.000000,2950.000000,3050.000000,1289.217529,2699672
2001-10-26,3070.000000,3100.000000,3050.000000,3080.000000,1301.898560,1777590
2001-10-29,3090.000000,3170.000000,3090.000000,3125.000000,1320.919556,2624120
2001-10-30,3100.000000,3100.000000,3050.000000,3070.000000,1297.671265,1098330
2001-10-31,3040.000000,3100.000000,3020.000000,3100.000000,1310.352539,1513619
2001-11-01,3060.000000,3135.000000,3060.000000,3120.000000,1318.806519,2152852
2001-11-02,3130.000000,3140.000000,3060.000000,3065.000000,1295.557983,2174150
2001-11-05,3070.000000,3115.000000,3030.000000,3060.000000,1293.444702,1305998
2001-11-06,3060.000000,3080.000000,2975.000000,3030.000000,1280.764038,1386941
2001-11-07,3030.000000,3060.000000,3020.000000,3040.000000,1284.990356,1992392
2001-11-08,3040.000000,3050.000000,3020.000000,3040.000000,1284.990356,1793428
2001-11-09,3040.000000,3040.000000,2990.000000,3005.000000,1270.196289,1717699
2001-11-12,3005.000000,3005.000000,2975.000000,2990.000000,1263.855957,1200371
2001-11-13,2990.000000,3050.000000,2990.000000,3050.000000,1289.217529,1860563
2001-11-14,3070.000000,3075.000000,3035.000000,3060.000000,1293.444702,4258377
2001-11-15,3075.000000,3075.000000,2900.000000,3000.000000,1268.082886,4217905
2001-11-16,2980.000000,3050.000000,2970.000000,3050.000000,1289.217529,2620617
2001-11-19,3050.000000,3120.000000,3030.000000,3100.000000,1310.352539,3514472
2001-11-20,3120.000000,3170.000000,3100.000000,3130.000000,1323.033447,4790400
2001-11-21,3130.000000,3130.000000,3025.000000,3060.000000,1293.444702,2484626
2001-11-22,3080.000000,3080.000000,3030.000000,3045.000000,1287.103882,1536660
2001-11-23,3040.000000,3065.000000,3020.000000,3040.000000,1284.990356,2486452
2001-11-26,3070.000000,3100.000000,3040.000000,3070.000000,1297.671265,1919124
2001-11-27,3070.000000,3070.000000,2965.000000,2980.000000,1259.629028,2852899
2001-11-28,2980.000000,2980.000000,2860.000000,2890.000000,1221.586792,6155839
2001-11-29,2880.000000,2970.000000,2840.000000,2910.000000,1230.040527,4035865
2001-11-30,2910.000000,2920.000000,2820.000000,2920.000000,1234.267212,5694863
2001-12-03,2940.000000,2940.000000,2810.000000,2820.000000,1191.997803,4219677
2001-12-04,2810.000000,2850.000000,2720.000000,2770.000000,1170.863037,3453669
2001-12-05,2750.000000,2795.000000,2600.000000,2770.000000,1170.863037,7066288
2001-12-06,2760.000000,2840.000000,2630.000000,2640.000000,1115.913086,8453405
2001-12-07,2650.000000,2800.000000,2640.000000,2790.000000,1179.317261,7526812
2001-12-10,2800.000000,3000.000000,2800.000000,2965.000000,1253.288696,5203690
2001-12-11,2990.000000,2995.000000,2930.000000,2960.000000,1251.175049,6363113
2001-12-12,2965.000000,3000.000000,2960.000000,2980.000000,1259.629028,3606294
2001-12-13,2990.000000,3060.000000,2940.000000,2950.000000,1246.947998,4842328
2001-12-14,2940.000000,3000.000000,2920.000000,2925.000000,1236.380737,4991734
2001-12-17,2925.000000,2925.000000,2925.000000,2925.000000,1236.380737,0
2001-12-18,2925.000000,2990.000000,2925.000000,2940.000000,1242.721436,2584128
2001-12-19,2940.000000,2990.000000,2925.000000,2960.000000,1251.175049,3790996
2001-12-20,2960.000000,2960.000000,2850.000000,2850.000000,1204.678955,5731475
2001-12-21,2820.000000,2905.000000,2800.000000,2950.000000,1246.947998,4050378
2001-12-24,2950.000000,2960.000000,2940.000000,2950.000000,1246.947998,835212
2001-12-25,2950.000000,2950.000000,2950.000000,2950.000000,1246.947998,0
2001-12-26,2950.000000,2950.000000,2950.000000,2950.000000,1246.947998,0
2001-12-27,2950.000000,3010.000000,2950.000000,3010.000000,1272.309937,1848662
2001-12-28,3010.000000,3150.000000,3010.000000,3135.000000,1325.146606,2268609
2001-12-31,3135.000000,3150.000000,3055.000000,3120.000000,1318.806519,311502
2002-01-01,3120.000000,3120.000000,3120.000000,3120.000000,1318.806519,0
2002-01-02,3120.000000,3145.000000,3090.000000,3095.000000,1308.238647,652883
2002-01-03,3100.000000,3165.000000,3015.000000,3160.000000,1335.713867,1936979
2002-01-04,3175.000000,3210.000000,3130.000000,3145.000000,1329.373291,2399332
2002-01-07,3170.000000,3210.000000,3160.000000,3175.000000,1342.054565,2468604
2002-01-08,3175.000000,3250.000000,3175.000000,3225.000000,1363.188965,4914364
2002-01-09,3245.000000,3340.000000,3240.000000,3300.000000,1394.891357,3743377
2002-01-10,3300.000000,3330.000000,3300.000000,3320.000000,1403.345093,1809958
2002-01-11,3315.000000,3330.000000,3290.000000,3300.000000,1394.891357,2449008
2002-01-14,3300.000000,3310.000000,3170.000000,3210.000000,1356.848755,1225900
2002-01-15,3170.000000,3200.000000,2965.000000,3045.000000,1287.103882,2908043
2002-01-16,3045.000000,3060.000000,2935.000000,2950.000000,1246.947998,3594767
2002-01-17,2950.000000,3000.000000,2910.000000,2975.000000,1257.515503,3738731
2002-01-18,2975.000000,3010.000000,2900.000000,2940.000000,1242.721436,3194202
2002-01-21,2965.000000,3030.000000,2960.000000,2985.000000,1261.742554,1231439
2002-01-22,2980.000000,3010.000000,2870.000000,2890.000000,1221.586792,3144005
2002-01-23,2885.000000,2890.000000,2750.000000,2775.000000,1172.976563,4943713
2002-01-24,2825.000000,2860.000000,2800.000000,2840.000000,1200.451294,5553423
2002-01-25,2900.000000,2920.000000,2785.000000,2800.000000,1183.544067,2490769
2002-01-28,2845.000000,2845.000000,2800.000000,2815.000000,1189.884644,919651
2002-01-29,2830.000000,2830.000000,2750.000000,2810.000000,1187.770752,1622597
2002-01-30,2800.000000,2800.000000,2740.000000,2770.000000,1170.863037,2124832
2002-01-31,2770.000000,2775.000000,2680.000000,2725.000000,1151.842041,2416564
2002-02-01,2740.000000,2800.000000,2730.000000,2790.000000,1179.317261,893008
2002-02-04,2840.000000,2840.000000,2750.000000,2775.000000,1172.976563,1583982
2002-02-05,2775.000000,2775.000000,2680.000000,2700.000000,1141.274170,2611804
2002-02-06,2700.000000,2745.000000,2595.000000,2645.000000,1118.026489,2657363
2002-02-07,2645.000000,2765.000000,2645.000000,2730.000000,1153.955566,3041344
2002-02-08,2730.000000,2850.000000,2730.000000,2775.000000,1172.976563,1854216
2002-02-11,2750.000000,2800.000000,2730.000000,2755.000000,1164.522949,1195630
2002-02-12,2770.000000,2890.000000,2770.000000,2805.000000,1185.657227,2168460
2002-02-13,2810.000000,2865.000000,2810.000000,2850.000000,1204.678955,4161236
2002-02-14,2870.000000,2920.000000,2870.000000,2900.000000,1225.813599,1422395
2002-02-15,2950.000000,2950.000000,2840.000000,2880.000000,1217.359619,1473270
2002-02-18,2900.000000,2900.000000,2865.000000,2890.000000,1221.586792,1599435
2002-02-19,2890.000000,2920.000000,2855.000000,2900.000000,1225.813599,2390704
2002-02-20,2900.000000,3020.000000,2890.000000,2995.000000,1265.969360,2430258
2002-02-21,3000.000000,3080.000000,2815.000000,2820.000000,1191.997803,2479591
2002-02-22,2900.000000,2900.000000,2775.000000,2800.000000,1183.544067,1663088
2002-02-25,2800.000000,2900.000000,2770.000000,2800.000000,1183.544067,1287153
2002-02-26,2825.000000,2885.000000,2780.000000,2790.000000,1179.317261,2384091
2002-02-27,2845.000000,2845.000000,2690.000000,2780.000000,1175.089600,4224429
2002-02-28,2800.000000,2800.000000,2700.000000,2730.000000,1153.955566,2445520
2002-03-01,2720.000000,2850.000000,2700.000000,2830.000000,1196.224854,1152498
2002-03-04,2875.000000,2900.000000,2840.000000,2870.000000,1213.132446,1466342
2002-03-05,2860.000000,2950.000000,2860.000000,2915.000000,1232.154053,3394107
2002-03-06,2915.000000,2920.000000,2850.000000,2895.000000,1223.699707,4177450
2002-03-07,2900.000000,2910.000000,2810.000000,2840.000000,1200.451294,3090885
2002-03-08,2840.000000,2850.000000,2750.000000,2760.000000,1166.636475,2795256
2002-03-11,2780.000000,2780.000000,2715.000000,2715.000000,1147.615112,4190902
2002-03-12,2700.000000,2800.000000,2680.000000,2760.000000,1166.636475,3232343
2002-03-13,2780.000000,2830.000000,2720.000000,2780.000000,1175.089600,3594400
2002-03-14,2780.000000,2915.000000,2780.000000,2900.000000,1225.813599,3362842
