Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,415.000000,415.000000,412.000000,412.000000,194.366760,70446
2001-07-18,410.000000,413.000000,410.000000,410.000000,193.423309,578944
2001-07-19,413.000000,413.000000,413.000000,413.000000,194.838593,582188
2001-07-20,413.000000,416.000000,410.000000,410.000000,193.423309,1113531
2001-07-23,420.000000,425.000000,420.000000,425.000000,200.499725,297085
2001-07-24,430.000000,440.000000,430.000000,440.000000,207.576202,7051
2001-07-25,433.000000,440.000000,430.000000,435.000000,205.217316,242738
2001-07-26,433.000000,433.000000,425.000000,425.000000,200.499725,664104
2001-07-27,430.000000,430.000000,420.000000,425.000000,200.499725,430850
2001-07-30,420.000000,420.000000,420.000000,420.000000,198.140961,53768
2001-07-31,420.000000,425.000000,420.000000,420.000000,198.140961,15061
2001-08-01,425.000000,435.000000,420.000000,430.000000,202.858551,227933
2001-08-02,425.000000,440.000000,425.000000,435.000000,205.217316,44808
2001-08-03,435.000000,440.000000,435.000000,440.000000,207.576202,272969
2001-08-06,440.000000,453.000000,440.000000,453.000000,213.709122,261829
2001-08-07,450.000000,453.000000,450.000000,453.000000,213.709122,59026
2001-08-08,460.000000,460.000000,450.000000,450.000000,212.293777,138379
2001-08-09,450.000000,450.000000,450.000000,450.000000,212.293777,0
2001-08-10,450.000000,460.000000,445.000000,455.000000,214.652679,68219
2001-08-13,450.000000,460.000000,450.000000,460.000000,217.011536,17554
2001-08-14,450.000000,465.000000,450.000000,460.000000,217.011536,38744
2001-08-15,470.000000,475.000000,465.000000,475.000000,224.087997,60952
2001-08-16,495.000000,495.000000,484.000000,485.000000,228.805634,156308
2001-08-17,490.000000,510.000000,490.000000,510.000000,240.599701,86257
2001-08-20,500.000000,500.000000,490.000000,500.000000,235.882065,250694
2001-08-21,500.000000,510.000000,500.000000,500.000000,235.882065,27113
2001-08-22,500.000000,505.000000,500.000000,505.000000,238.240875,47178
2001-08-23,505.000000,515.000000,505.000000,515.000000,242.958527,264218
2001-08-24,515.000000,520.000000,515.000000,520.000000,245.317352,315125
2001-08-27,525.000000,540.000000,525.000000,540.000000,254.752670,122099
2001-08-28,545.000000,545.000000,540.000000,545.000000,257.111389,123147
2001-08-29,540.000000,540.000000,525.000000,526.000000,248.147964,51902
2001-08-30,526.000000,526.000000,476.000000,501.000000,236.353836,348036
2001-08-31,500.000000,500.000000,500.000000,500.000000,235.882065,105960
2001-09-03,505.000000,505.000000,500.000000,500.000000,235.882065,8210
2001-09-04,501.000000,510.000000,501.000000,501.000000,236.353836,82100
2001-09-05,502.000000,505.000000,500.000000,501.000000,236.353836,227195
2001-09-06,500.000000,510.000000,500.000000,500.000000,235.882065,149478
2001-09-07,500.000000,510.000000,500.000000,500.000000,235.882065,101391
2001-09-10,500.000000,500.000000,500.000000,500.000000,235.882065,57882
2001-09-11,500.000000,505.000000,500.000000,505.000000,238.240875,19536
2001-09-12,455.000000,470.000000,455.000000,470.000000,221.729141,49562
2001-09-13,475.000000,495.000000,470.000000,470.000000,221.729141,271659
2001-09-14,470.000000,475.000000,465.000000,470.000000,221.729141,64044
2001-09-17,460.000000,460.000000,450.000000,450.000000,212.293777,100474
2001-09-18,450.000000,453.000000,450.000000,453.000000,213.709122,32860
2001-09-19,455.000000,455.000000,455.000000,455.000000,214.652679,140321
2001-09-20,455.000000,455.000000,455.000000,455.000000,214.652679,103450
2001-09-21,455.000000,455.000000,455.000000,455.000000,214.652679,146550
2001-09-24,455.000000,455.000000,455.000000,455.000000,214.652679,0
2001-09-25,455.000000,460.000000,455.000000,460.000000,217.011536,171241
2001-09-26,460.000000,470.000000,460.000000,470.000000,221.729141,167953
2001-09-27,475.000000,480.000000,475.000000,480.000000,226.446762,104009
2001-09-28,480.000000,480.000000,480.000000,480.000000,226.446762,0
2001-10-01,490.000000,490.000000,480.000000,480.000000,226.446762,15563
2001-10-02,480.000000,480.000000,480.000000,480.000000,226.446762,217212
2001-10-03,480.000000,480.000000,480.000000,480.000000,226.446762,2907
2001-10-04,480.000000,480.000000,480.000000,480.000000,226.446762,22257
2001-10-05,490.000000,490.000000,480.000000,490.000000,231.164368,203700
2001-10-08,490.000000,490.000000,490.000000,490.000000,231.164368,103280
2001-10-09,490.000000,490.000000,490.000000,490.000000,231.164368,80916
2001-10-10,490.000000,495.000000,490.000000,490.000000,231.164368,30803
2001-10-11,490.000000,500.000000,490.000000,500.000000,235.882065,21390
2001-10-12,500.000000,500.000000,500.000000,500.000000,235.882065,9750
2001-10-15,505.000000,505.000000,505.000000,505.000000,238.240875,17730
2001-10-16,505.000000,505.000000,505.000000,505.000000,238.240875,0
2001-10-17,517.000000,517.000000,511.000000,511.000000,241.071381,3311
2001-10-18,500.000000,500.000000,500.000000,500.000000,235.882065,95658
2001-10-19,500.000000,510.000000,500.000000,500.000000,235.882065,620036
2001-10-22,500.000000,500.000000,500.000000,500.000000,235.882065,931400
2001-10-23,500.000000,500.000000,485.000000,485.000000,228.805634,80351
2001-10-24,485.000000,485.000000,480.000000,480.000000,226.446762,30387
2001-10-25,475.000000,485.000000,475.000000,485.000000,228.805634,74811
2001-10-26,485.000000,485.000000,485.000000,485.000000,228.805634,0
2001-10-29,480.000000,480.000000,470.000000,470.000000,221.729141,70030
2001-10-30,465.000000,465.000000,465.000000,465.000000,219.370316,11000
2001-10-31,460.000000,460.000000,460.000000,460.000000,217.011536,405663
2001-11-01,460.000000,460.000000,460.000000,460.000000,217.011536,21091
2001-11-02,460.000000,460.000000,460.000000,460.000000,217.011536,126429
2001-11-05,460.000000,460.000000,460.000000,460.000000,217.011536,25577
2001-11-06,460.000000,460.000000,460.000000,460.000000,217.011536,29000
2001-11-07,470.000000,480.000000,470.000000,480.000000,226.446762,39288
2001-11-08,485.000000,486.000000,485.000000,486.000000,229.277344,4814
2001-11-09,490.000000,505.000000,490.000000,501.000000,236.353836,32254
2001-11-12,505.000000,506.000000,505.000000,506.000000,238.712738,44282
2001-11-13,505.000000,510.000000,505.000000,510.000000,240.599701,3937
2001-11-14,505.000000,505.000000,505.000000,505.000000,238.240875,52336
2001-11-15,510.000000,525.000000,500.000000,525.000000,247.676163,103059
2001-11-16,520.000000,530.000000,520.000000,520.000000,245.317352,112766
2001-11-19,515.000000,515.000000,513.000000,513.000000,242.014999,46080
2001-11-20,513.000000,513.000000,513.000000,513.000000,242.014999,72100
2001-11-21,510.000000,510.000000,507.000000,509.000000,240.127930,50242
2001-11-22,500.000000,510.000000,500.000000,500.000000,235.882065,373990
2001-11-23,505.000000,515.000000,505.000000,515.000000,242.958527,170153
2001-11-26,516.000000,516.000000,516.000000,516.000000,243.430328,4558
2001-11-27,525.000000,530.000000,500.000000,518.000000,244.373703,99004
2001-11-28,518.000000,520.000000,510.000000,520.000000,245.317352,94576
2001-11-29,520.000000,522.000000,520.000000,520.000000,245.317352,86440
2001-11-30,520.000000,530.000000,520.000000,530.000000,250.034973,106372
2001-12-03,531.000000,531.000000,515.000000,520.000000,245.317352,245765
2001-12-04,520.000000,525.000000,520.000000,520.000000,245.317352,55824
2001-12-05,521.000000,525.000000,520.000000,520.000000,245.317352,389300
2001-12-06,515.000000,520.000000,515.000000,515.000000,242.958527,67118
2001-12-07,515.000000,515.000000,512.000000,515.000000,242.958527,122000
2001-12-10,510.000000,510.000000,510.000000,510.000000,240.599701,9720
2001-12-11,510.000000,510.000000,490.000000,490.000000,231.164368,1353620
2001-12-12,485.000000,485.000000,485.000000,485.000000,228.805634,24394
2001-12-13,490.000000,490.000000,485.000000,485.000000,228.805634,10647
2001-12-14,490.000000,490.000000,490.000000,490.000000,233.086746,6000
2001-12-17,490.000000,490.000000,490.000000,490.000000,233.086746,0
2001-12-18,490.000000,490.000000,490.000000,490.000000,233.086746,0
2001-12-19,485.000000,485.000000,485.000000,485.000000,230.708389,16946
2001-12-20,485.000000,485.000000,485.000000,485.000000,230.708389,13643
2001-12-21,490.000000,495.000000,490.000000,490.000000,233.086746,154122
2001-12-24,495.000000,495.000000,490.000000,490.000000,233.086746,7500
2001-12-25,490.000000,490.000000,490.000000,490.000000,233.086746,0
2001-12-26,490.000000,490.000000,490.000000,490.000000,233.086746,0
2001-12-27,490.000000,490.000000,490.000000,490.000000,233.086746,646000
2001-12-28,485.000000,485.000000,480.000000,480.000000,228.329926,46247
2001-12-31,481.000000,481.000000,475.000000,475.000000,225.951553,46800
2002-01-01,475.000000,475.000000,475.000000,475.000000,225.951553,0
2002-01-02,480.000000,480.000000,480.000000,480.000000,228.329926,80036
2002-01-03,480.000000,480.000000,480.000000,480.000000,228.329926,7000
2002-01-04,480.000000,490.000000,475.000000,490.000000,233.086746,49800
2002-01-07,490.000000,490.000000,480.000000,480.000000,228.329926,1383218
2002-01-08,480.000000,480.000000,475.000000,476.000000,226.427139,19867
2002-01-09,480.000000,493.000000,480.000000,490.000000,233.086746,1954316
2002-01-10,490.000000,490.000000,490.000000,490.000000,233.086746,1775795
2002-01-11,490.000000,490.000000,489.000000,490.000000,233.086746,36140
2002-01-14,495.000000,495.000000,491.000000,495.000000,235.465164,35629
2002-01-15,491.000000,492.000000,470.000000,470.000000,223.573059,528071
2002-01-16,475.000000,475.000000,460.000000,460.000000,218.816162,63730
2002-01-17,460.000000,460.000000,440.000000,440.000000,209.302368,231106
2002-01-18,440.000000,441.000000,430.000000,430.000000,204.545517,116367
2002-01-21,430.000000,435.000000,430.000000,430.000000,204.545517,55325
2002-01-22,435.000000,435.000000,435.000000,435.000000,206.923935,119915
2002-01-23,435.000000,445.000000,435.000000,443.000000,210.729462,228613
2002-01-24,443.000000,460.000000,443.000000,460.000000,218.816162,152273
2002-01-25,461.000000,465.000000,460.000000,460.000000,218.816162,33121
2002-01-28,465.000000,465.000000,460.000000,460.000000,218.816162,146853
2002-01-29,470.000000,470.000000,460.000000,465.000000,221.194641,1023800
2002-01-30,465.000000,465.000000,460.000000,463.000000,220.243225,8564
2002-01-31,455.000000,460.000000,455.000000,460.000000,218.816162,226388
2002-02-01,450.000000,450.000000,450.000000,450.000000,214.059250,41177
2002-02-04,450.000000,450.000000,450.000000,450.000000,214.059250,33926
2002-02-05,445.000000,450.000000,445.000000,450.000000,214.059250,63930
2002-02-06,450.000000,450.000000,440.000000,450.000000,214.059250,106740
2002-02-07,450.000000,450.000000,450.000000,450.000000,214.059250,268100
2002-02-08,440.000000,440.000000,440.000000,440.000000,209.302368,109844
2002-02-11,440.000000,440.000000,430.000000,430.000000,204.545517,326188
2002-02-12,430.000000,440.000000,430.000000,435.000000,206.923935,16882
2002-02-13,432.000000,440.000000,432.000000,438.000000,208.351074,51274
2002-02-14,435.000000,435.000000,430.000000,430.000000,204.545517,163202
2002-02-15,430.000000,450.000000,430.000000,432.000000,205.496964,817286
2002-02-18,433.000000,435.000000,432.000000,433.000000,205.972626,1066592
2002-02-19,433.000000,460.000000,433.000000,460.000000,218.816162,200800
2002-02-20,460.000000,460.000000,440.000000,460.000000,218.816162,43107
2002-02-21,450.000000,460.000000,450.000000,460.000000,218.816162,100000
2002-02-22,440.000000,445.000000,440.000000,440.000000,209.302368,4240332
2002-02-25,440.000000,440.000000,440.000000,440.000000,209.302368,5381
2002-02-26,450.000000,450.000000,450.000000,450.000000,214.059250,7100
2002-02-27,440.000000,440.000000,440.000000,440.000000,209.302368,15000
2002-02-28,440.000000,445.000000,440.000000,445.000000,211.680878,207084
2002-03-01,445.000000,445.000000,445.000000,445.000000,211.680878,800322
2002-03-04,440.000000,450.000000,440.000000,450.000000,214.059250,99308
2002-03-05,460.000000,470.000000,450.000000,450.000000,214.059250,22956
2002-03-06,450.000000,450.000000,450.000000,450.000000,214.059250,13544
2002-03-07,445.000000,445.000000,445.000000,445.000000,211.680878,601839
2002-03-08,445.000000,445.000000,436.000000,436.000000,207.399719,4899835
2002-03-11,450.000000,450.000000,445.000000,445.000000,211.680878,592600
2002-03-12,445.000000,445.000000,445.000000,445.000000,211.680878,405000
2002-03-13,450.000000,450.000000,445.000000,445.000000,211.680878,58309
2002-03-14,445.000000,445.000000,445.000000,445.000000,211.680878,105647
2002-03-15,445.000000,445.000000,440.000000,440.000000,209.302368,26889
2002-03-18,435.000000,440.000000,435.000000,440.000000,209.302368,333021
2002-03-19,436.000000,436.000000,436.000000,436.000000,207.399719,1560
2002-03-20,436.000000,450.000000,436.000000,450.000000,214.059250,461559
2002-03-21,450.000000,450.000000,450.000000,450.000000,214.059250,0
2002-03-22,440.000000,440.000000,440.000000,440.000000,209.302368,20000
2002-03-25,440.000000,440.000000,440.000000,440.000000,209.302368,1047
2002-03-26,450.000000,450.000000,450.000000,450.000000,214.059250,38732
2002-03-27,460.000000,460.000000,450.000000,450.000000,214.059250,225000
2002-03-28,450.000000,450.000000,450.000000,450.000000,214.059250,0
2002-03-29,450.000000,450.000000,450.000000,450.000000,214.059250,0
2002-04-01,450.000000,450.000000,450.000000,450.000000,214.059250,0
2002-04-02,450.000000,450.000000,450.000000,450.000000,214.059250,400000
2002-04-03,455.000000,455.000000,450.000000,450.000000,214.059250,784066
2002-04-04,450.000000,455.000000,450.000000,455.000000,216.437714,189458
2002-04-05,450.000000,450.000000,450.000000,450.000000,214.059250,29300
2002-04-08,450.000000,450.000000,445.000000,450.000000,214.059250,285920
2002-04-09,450.000000,450.000000,450.000000,450.000000,214.059250,208309
2002-04-10,455.000000,466.000000,455.000000,465.000000,221.194641,54006
2002-04-11,465.000000,465.000000,465.000000,465.000000,221.194641,57000
2002-04-12,450.000000,450.000000,450.000000,450.000000,214.059250,2800
2002-04-15,450.000000,450.000000,450.000000,450.000000,214.059250,25200
2002-04-16,455.000000,460.000000,455.000000,460.000000,218.816162,280987
2002-04-17,465.000000,466.000000,465.000000,466.000000,221.670273,572707
2002-04-18,470.000000,470.000000,470.000000,470.000000,223.573059,12000
2002-04-19,450.000000,450.000000,440.000000,445.000000,211.680878,52371
2002-04-22,450.000000,450.000000,440.000000,448.000000,213.107956,73082
2002-04-23,448.000000,450.000000,445.000000,450.000000,214.059250,61875
2002-04-24,455.000000,455.000000,440.000000,450.000000,214.059250,263195
2002-04-25,440.000000,440.000000,435.000000,435.000000,206.923935,98382
2002-04-26,436.000000,440.000000,436.000000,440.000000,209.302368,12531
2002-04-29,441.000000,441.000000,430.000000,430.000000,204.545517,4447
2002-04-30,430.000000,435.000000,426.000000,430.000000,204.545517,91042
2002-05-01,430.000000,430.000000,430.000000,430.000000,204.545517,0
2002-05-02,430.000000,445.000000,430.000000,440.000000,209.302368,85444
2002-05-03,440.000000,450.000000,440.000000,440.000000,209.302368,184533
2002-05-06,440.000000,441.000000,431.000000,441.000000,209.778107,181502
2002-05-07,450.000000,450.000000,440.000000,445.000000,211.680878,362308
2002-05-08,445.000000,455.000000,445.000000,455.000000,216.437714,101900
2002-05-09,450.000000,455.000000,445.000000,445.000000,211.680878,160222
2002-05-10,445.000000,450.000000,445.000000,449.000000,213.583603,666500
2002-05-13,445.000000,450.000000,445.000000,445.000000,211.680878,57003
2002-05-14,450.000000,450.000000,449.000000,450.000000,214.059250,120000
2002-05-15,450.000000,455.000000,450.000000,450.000000,214.059250,352501
2002-05-16,450.000000,450.000000,450.000000,450.000000,214.059250,8759
2002-05-17,480.000000,480.000000,455.000000,480.000000,228.329926,713595
2002-05-20,470.000000,470.000000,465.000000,470.000000,223.573059,202553
2002-05-21,490.000000,490.000000,465.000000,490.000000,233.086746,374847
2002-05-22,485.000000,500.000000,470.000000,485.000000,230.708389,50588
2002-05-23,480.000000,495.000000,475.000000,495.000000,235.465164,209698
2002-05-24,495.000000,495.000000,485.000000,485.000000,230.708389,62341
2002-05-27,485.000000,500.000000,485.000000,498.000000,236.892242,17267
2002-05-28,497.000000,497.000000,489.000000,489.000000,232.611115,17600
2002-05-29,485.000000,520.000000,485.000000,510.000000,242.600510,848924
